"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2015;24;"AGO";"Angola";"Importacao";0;"World";"741991";128197,04;18131
2015;24;"AGO";"Angola";"Importacao";56;"Belgium";"741991";356,72;17
2015;24;"AGO";"Angola";"Importacao";76;"Brazil";"741991";1007,9;208
2015;24;"AGO";"Angola";"Importacao";156;"China";"741991";16117,48;12160
2015;24;"AGO";"Angola";"Importacao";251;"France";"741991";60,3;1
2015;24;"AGO";"Angola";"Importacao";288;"Ghana";"741991";250;107
2015;24;"AGO";"Angola";"Importacao";528;"Netherlands";"741991";4266,73;349
2015;24;"AGO";"Angola";"Importacao";620;"Portugal";"741991";104015,9;5243
2015;24;"AGO";"Angola";"Importacao";702;"Singapore";"741991";360,7;8
2015;24;"AGO";"Angola";"Importacao";784;"United Arab Emirates";"741991";243,42;2
2015;24;"AGO";"Angola";"Importacao";826;"United Kingdom";"741991";234,7;19
2015;24;"AGO";"Angola";"Importacao";842;"USA";"741991";1283,19;17
2015;32;"ARG";"Argentina";"Importacao";0;"World";"741991";200532,8;30305,15
2015;32;"ARG";"Argentina";"Importacao";76;"Brazil";"741991";68,8;0,63
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"741991";224;5,52
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"741991";200240;30299
2015;36;"AUS";"Australia";"Importacao";0;"World";"741991";163214;5174
2015;36;"AUS";"Australia";"Importacao";56;"Belgium";"741991";1319;42
2015;36;"AUS";"Australia";"Importacao";156;"China";"741991";17134;306
2015;36;"AUS";"Australia";"Importacao";344;"China, Hong Kong SAR";"741991";1157;5
2015;36;"AUS";"Australia";"Importacao";380;"Italy";"741991";1840;58
2015;36;"AUS";"Australia";"Importacao";392;"Japan";"741991";1579;50
2015;36;"AUS";"Australia";"Importacao";490;"Other Asia, nes";"741991";28583;652
2015;36;"AUS";"Australia";"Importacao";554;"New Zealand";"741991";41455;795
2015;36;"AUS";"Australia";"Importacao";699;"India";"741991";13218;1355
2015;36;"AUS";"Australia";"Importacao";705;"Slovenia";"741991";9075;180
2015;36;"AUS";"Australia";"Importacao";764;"Thailand";"741991";1590;50
2015;36;"AUS";"Australia";"Importacao";826;"United Kingdom";"741991";793;54
2015;36;"AUS";"Australia";"Importacao";842;"USA";"741991";45470;1627
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";0;"World";"741991";7946,82;460,82
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";76;"Brazil";"741991";709,32;28,21
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";392;"Japan";"741991";32,46;0,01
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";604;"Peru";"741991";1980;351
2015;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";842;"USA";"741991";5225,04;81,6
2015;76;"BRA";"Brazil";"Importacao";0;"World";"741991";1360762;74198,828
2015;76;"BRA";"Brazil";"Importacao";40;"Austria";"741991";41;2,317
2015;76;"BRA";"Brazil";"Importacao";156;"China";"741991";212878;18314,903
2015;76;"BRA";"Brazil";"Importacao";246;"Finland";"741991";137168;18011,319
2015;76;"BRA";"Brazil";"Importacao";251;"France";"741991";91359;1351,526
2015;76;"BRA";"Brazil";"Importacao";276;"Germany";"741991";453756;2777,488
2015;76;"BRA";"Brazil";"Importacao";344;"China, Hong Kong SAR";"741991";28709;738,425
2015;76;"BRA";"Brazil";"Importacao";348;"Hungary";"741991";130;16
2015;76;"BRA";"Brazil";"Importacao";380;"Italy";"741991";8869;82,268
2015;76;"BRA";"Brazil";"Importacao";392;"Japan";"741991";7289;5449,58
2015;76;"BRA";"Brazil";"Importacao";699;"India";"741991";29;3,001
2015;76;"BRA";"Brazil";"Importacao";724;"Spain";"741991";352526;26371,595
2015;76;"BRA";"Brazil";"Importacao";752;"Sweden";"741991";18205;473,652
2015;76;"BRA";"Brazil";"Importacao";757;"Switzerland";"741991";11144;161,712
2015;76;"BRA";"Brazil";"Importacao";764;"Thailand";"741991";179;15
2015;76;"BRA";"Brazil";"Importacao";826;"United Kingdom";"741991";15920;211,692
2015;76;"BRA";"Brazil";"Importacao";842;"USA";"741991";22560;218,349
2015;31;"AZE";"Azerbaijan";"Exportacao";0;"World";"741991";30400;16000
2015;31;"AZE";"Azerbaijan";"Exportacao";792;"Türkiye";"741991";30400;16000
2015;32;"ARG";"Argentina";"Exportacao";0;"World";"741991";183154,4;7422,21
2015;32;"ARG";"Argentina";"Exportacao";56;"Belgium";"741991";176710;7274,76
2015;32;"ARG";"Argentina";"Exportacao";858;"Uruguay";"741991";6444,4;147,45
2015;36;"AUS";"Australia";"Exportacao";0;"World";"741991";380921;58163
2015;36;"AUS";"Australia";"Exportacao";96;"Brunei Darussalam";"741991";11046;275
2015;36;"AUS";"Australia";"Exportacao";276;"Germany";"741991";335;10
2015;36;"AUS";"Australia";"Exportacao";484;"Mexico";"741991";12333;16
2015;36;"AUS";"Australia";"Exportacao";490;"Other Asia, nes";"741991";285518;54526
2015;36;"AUS";"Australia";"Exportacao";554;"New Zealand";"741991";9006;1193
2015;36;"AUS";"Australia";"Exportacao";598;"Papua New Guinea";"741991";5225;737
2015;36;"AUS";"Australia";"Exportacao";702;"Singapore";"741991";19946;1100
2015;36;"AUS";"Australia";"Exportacao";704;"Viet Nam";"741991";32199;245
2015;36;"AUS";"Australia";"Exportacao";826;"United Kingdom";"741991";170;5
2015;36;"AUS";"Australia";"Exportacao";842;"USA";"741991";5143;56
2015;40;"AUT";"Austria";"Exportacao";0;"World";"741991";5700450,173;249780,788
2015;40;"AUT";"Austria";"Exportacao";56;"Belgium";"741991";129,713;3
2015;40;"AUT";"Austria";"Exportacao";70;"Bosnia Herzegovina";"741991";2250,571;71
2015;40;"AUT";"Austria";"Exportacao";76;"Brazil";"741991";1972,298;82
2015;40;"AUT";"Austria";"Exportacao";124;"Canada";"741991";3038,825;5
2015;40;"AUT";"Austria";"Exportacao";144;"Sri Lanka";"741991";143768,22;8071
2015;40;"AUT";"Austria";"Exportacao";152;"Chile";"741991";56,541;2,478
2015;40;"AUT";"Austria";"Exportacao";188;"Costa Rica";"741991";4798,261;276
2015;40;"AUT";"Austria";"Exportacao";203;"Czechia";"741991";1931505,051;97592
2015;40;"AUT";"Austria";"Exportacao";251;"France";"741991";403936,392;17672
2015;40;"AUT";"Austria";"Exportacao";276;"Germany";"741991";1085628,667;41903
2015;40;"AUT";"Austria";"Exportacao";288;"Ghana";"741991";1613,094;229
2015;40;"AUT";"Austria";"Exportacao";348;"Hungary";"741991";830338,578;38330
2015;40;"AUT";"Austria";"Exportacao";380;"Italy";"741991";32966,978;1205
2015;40;"AUT";"Austria";"Exportacao";430;"Liberia";"741991";522,177;112
2015;40;"AUT";"Austria";"Exportacao";442;"Luxembourg";"741991";150,777;4
2015;40;"AUT";"Austria";"Exportacao";528;"Netherlands";"741991";4726,198;53
2015;40;"AUT";"Austria";"Exportacao";604;"Peru";"741991";3026,629;33
2015;40;"AUT";"Austria";"Exportacao";616;"Poland";"741991";99348,831;3423
2015;40;"AUT";"Austria";"Exportacao";642;"Romania";"741991";976084,64;38326
2015;40;"AUT";"Austria";"Exportacao";703;"Slovakia";"741991";277,164;9
2015;40;"AUT";"Austria";"Exportacao";757;"Switzerland";"741991";158748,372;1626
2015;40;"AUT";"Austria";"Exportacao";826;"United Kingdom";"741991";15258,425;740
2015;40;"AUT";"Austria";"Exportacao";842;"USA";"741991";303,772;13,311
2015;48;"BHR";"Bahrain";"Exportacao";0;"World";"741991";24703,921;1405,65
2015;48;"BHR";"Bahrain";"Exportacao";414;"Kuwait";"741991";9371,341;690,15
2015;48;"BHR";"Bahrain";"Exportacao";682;"Saudi Arabia";"741991";14263,433;555,5
2015;48;"BHR";"Bahrain";"Exportacao";784;"United Arab Emirates";"741991";1069,147;160
2015;56;"BEL";"Belgium";"Exportacao";0;"World";"741991";6673345,856;657631,087
2015;56;"BEL";"Belgium";"Exportacao";12;"Algeria";"741991";0,61;0,06
2015;56;"BEL";"Belgium";"Exportacao";32;"Argentina";"741991";4172,257;309
2015;56;"BEL";"Belgium";"Exportacao";36;"Australia";"741991";13492,09;249
2015;56;"BEL";"Belgium";"Exportacao";40;"Austria";"741991";2334,024;176,21
2015;56;"BEL";"Belgium";"Exportacao";76;"Brazil";"741991";0,588;0,058
2015;56;"BEL";"Belgium";"Exportacao";100;"Bulgaria";"741991";3599,821;270,88
2015;56;"BEL";"Belgium";"Exportacao";124;"Canada";"741991";2729,919;180
2015;56;"BEL";"Belgium";"Exportacao";152;"Chile";"741991";0,421;0,042
2015;56;"BEL";"Belgium";"Exportacao";156;"China";"741991";307,659;3
2015;56;"BEL";"Belgium";"Exportacao";170;"Colombia";"741991";0,011;0,001
2015;56;"BEL";"Belgium";"Exportacao";191;"Croatia";"741991";110263,67;10038,2
2015;56;"BEL";"Belgium";"Exportacao";196;"Cyprus";"741991";70,911;5,16
2015;56;"BEL";"Belgium";"Exportacao";203;"Czechia";"741991";1433,752;116,41
2015;56;"BEL";"Belgium";"Exportacao";208;"Denmark";"741991";11218,873;842,57
2015;56;"BEL";"Belgium";"Exportacao";214;"Dominican Rep.";"741991";0,089;0,009
2015;56;"BEL";"Belgium";"Exportacao";233;"Estonia";"741991";0,377;0,06
2015;56;"BEL";"Belgium";"Exportacao";246;"Finland";"741991";578,526;42,37
2015;56;"BEL";"Belgium";"Exportacao";251;"France";"741991";1407109,901;112831
2015;56;"BEL";"Belgium";"Exportacao";268;"Georgia";"741991";55,46;30
2015;56;"BEL";"Belgium";"Exportacao";276;"Germany";"741991";223239,612;30150,2
2015;56;"BEL";"Belgium";"Exportacao";300;"Greece";"741991";5611,123;420,33
2015;56;"BEL";"Belgium";"Exportacao";344;"China, Hong Kong SAR";"741991";0,011;0,001
2015;56;"BEL";"Belgium";"Exportacao";348;"Hungary";"741991";2616221,751;306994
2015;56;"BEL";"Belgium";"Exportacao";360;"Indonesia";"741991";1564,394;6
2015;56;"BEL";"Belgium";"Exportacao";372;"Ireland";"741991";429,882;31,75
2015;56;"BEL";"Belgium";"Exportacao";380;"Italy";"741991";207000,875;18342
2015;56;"BEL";"Belgium";"Exportacao";384;"Côte d'Ivoire";"741991";3,372;0,332
2015;56;"BEL";"Belgium";"Exportacao";392;"Japan";"741991";0,688;0,03
2015;56;"BEL";"Belgium";"Exportacao";398;"Kazakhstan";"741991";466,175;2
2015;56;"BEL";"Belgium";"Exportacao";410;"Rep. of Korea";"741991";29,926;2,949
2015;56;"BEL";"Belgium";"Exportacao";440;"Lithuania";"741991";17,137;1,03
2015;56;"BEL";"Belgium";"Exportacao";442;"Luxembourg";"741991";8226,938;596,27
2015;56;"BEL";"Belgium";"Exportacao";470;"Malta";"741991";256,015;13,4
2015;56;"BEL";"Belgium";"Exportacao";490;"Other Asia, nes";"741991";62489,349;978
2015;56;"BEL";"Belgium";"Exportacao";528;"Netherlands";"741991";260711,969;15543,9
2015;56;"BEL";"Belgium";"Exportacao";554;"New Zealand";"741991";0,033;0,003
2015;56;"BEL";"Belgium";"Exportacao";566;"Nigeria";"741991";95,38;9,399
2015;56;"BEL";"Belgium";"Exportacao";579;"Norway";"741991";5501,667;70
2015;56;"BEL";"Belgium";"Exportacao";616;"Poland";"741991";8741,519;647,11
2015;56;"BEL";"Belgium";"Exportacao";620;"Portugal";"741991";1062366,938;96064,7
2015;56;"BEL";"Belgium";"Exportacao";642;"Romania";"741991";20537,176;1160,61
2015;56;"BEL";"Belgium";"Exportacao";643;"Russian Federation";"741991";145,017;1
2015;56;"BEL";"Belgium";"Exportacao";682;"Saudi Arabia";"741991";220,043;21,684
2015;56;"BEL";"Belgium";"Exportacao";699;"India";"741991";239,632;3
2015;56;"BEL";"Belgium";"Exportacao";702;"Singapore";"741991";343,797;1
2015;56;"BEL";"Belgium";"Exportacao";703;"Slovakia";"741991";229,682;17,51
2015;56;"BEL";"Belgium";"Exportacao";704;"Viet Nam";"741991";2168,398;28
2015;56;"BEL";"Belgium";"Exportacao";710;"South Africa";"741991";0,133;0,013
2015;56;"BEL";"Belgium";"Exportacao";724;"Spain";"741991";292629,14;24629,4
2015;56;"BEL";"Belgium";"Exportacao";752;"Sweden";"741991";711,84;52,73
2015;56;"BEL";"Belgium";"Exportacao";757;"Switzerland";"741991";51885,516;608
2015;56;"BEL";"Belgium";"Exportacao";788;"Tunisia";"741991";435,96;3
2015;56;"BEL";"Belgium";"Exportacao";792;"Türkiye";"741991";3487,548;141
2015;56;"BEL";"Belgium";"Exportacao";804;"Ukraine";"741991";0,011;0,001
2015;56;"BEL";"Belgium";"Exportacao";818;"Egypt";"741991";0,044;0,004
2015;56;"BEL";"Belgium";"Exportacao";826;"United Kingdom";"741991";213696,651;34799,7
2015;56;"BEL";"Belgium";"Exportacao";842;"USA";"741991";66271,556;1197
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";0;"World";"741991";1311;217
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";688;"Serbia";"741991";1311;217
2015;76;"BRA";"Brazil";"Exportacao";0;"World";"741991";84590;4623,43
2015;76;"BRA";"Brazil";"Exportacao";24;"Angola";"741991";167;2
2015;76;"BRA";"Brazil";"Exportacao";32;"Argentina";"741991";20190;1108,363
2015;76;"BRA";"Brazil";"Exportacao";68;"Bolivia (Plurinational State of)";"741991";882;1111,624
2015;76;"BRA";"Brazil";"Exportacao";124;"Canada";"741991";855;11
2015;76;"BRA";"Brazil";"Exportacao";152;"Chile";"741991";13884;279
2015;76;"BRA";"Brazil";"Exportacao";170;"Colombia";"741991";1433;65
2015;76;"BRA";"Brazil";"Exportacao";218;"Ecuador";"741991";468;2
2015;76;"BRA";"Brazil";"Exportacao";251;"France";"741991";897;77,765
2015;76;"BRA";"Brazil";"Exportacao";392;"Japan";"741991";1117;37
2015;76;"BRA";"Brazil";"Exportacao";414;"Kuwait";"741991";3730;10
2015;76;"BRA";"Brazil";"Exportacao";422;"Lebanon";"741991";11117;658
2015;76;"BRA";"Brazil";"Exportacao";484;"Mexico";"741991";19555;681,82
2015;76;"BRA";"Brazil";"Exportacao";600;"Paraguay";"741991";8647;482,581
2015;76;"BRA";"Brazil";"Exportacao";686;"Senegal";"741991";30;3
2015;76;"BRA";"Brazil";"Exportacao";699;"India";"741991";302;27
2015;76;"BRA";"Brazil";"Exportacao";752;"Sweden";"741991";45;2,46
2015;76;"BRA";"Brazil";"Exportacao";826;"United Kingdom";"741991";687;25,818
2015;76;"BRA";"Brazil";"Exportacao";842;"USA";"741991";381;30
2015;76;"BRA";"Brazil";"Exportacao";862;"Venezuela";"741991";203;9
2015;100;"BGR";"Bulgaria";"Exportacao";0;"World";"741991";216360;1825
2015;100;"BGR";"Bulgaria";"Exportacao";31;"Azerbaijan";"741991";395;60
2015;100;"BGR";"Bulgaria";"Exportacao";276;"Germany";"741991";178988;113
2015;100;"BGR";"Bulgaria";"Exportacao";642;"Romania";"741991";389;22
2015;100;"BGR";"Bulgaria";"Exportacao";688;"Serbia";"741991";979;4
2015;100;"BGR";"Bulgaria";"Exportacao";724;"Spain";"741991";34843;1503
2015;100;"BGR";"Bulgaria";"Exportacao";826;"United Kingdom";"741991";766;123
2015;104;"MMR";"Myanmar";"Exportacao";0;"World";"741991";150;10,062
2015;104;"MMR";"Myanmar";"Exportacao";156;"China";"741991";150;10,062
2015;112;"BLR";"Belarus";"Exportacao";0;"World";"741991";17400;1879
2015;112;"BLR";"Belarus";"Exportacao";276;"Germany";"741991";17100;1870
2015;112;"BLR";"Belarus";"Exportacao";643;"Russian Federation";"741991";100;1
2015;112;"BLR";"Belarus";"Exportacao";804;"Ukraine";"741991";200;8
2015;120;"CMR";"Cameroon";"Exportacao";0;"World";"741991";73025;20050
2015;120;"CMR";"Cameroon";"Exportacao";148;"Chad";"741991";1818;50
2015;120;"CMR";"Cameroon";"Exportacao";156;"China";"741991";71207;20000
2015;124;"CAN";"Canada";"Importacao";0;"World";"741991";13534393,87;0
2015;124;"CAN";"Canada";"Importacao";40;"Austria";"741991";886,524;290
2015;124;"CAN";"Canada";"Importacao";56;"Belgium";"741991";244,127;112
2015;124;"CAN";"Canada";"Importacao";124;"Canada";"741991";21611,472;0
2015;124;"CAN";"Canada";"Importacao";156;"China";"741991";1106264,008;0
2015;124;"CAN";"Canada";"Importacao";208;"Denmark";"741991";10,172;6
2015;124;"CAN";"Canada";"Importacao";246;"Finland";"741991";18525,46;3115
2015;124;"CAN";"Canada";"Importacao";251;"France";"741991";23242,895;2287
2015;124;"CAN";"Canada";"Importacao";276;"Germany";"741991";20894,741;0
2015;124;"CAN";"Canada";"Importacao";300;"Greece";"741991";60,249;2
2015;124;"CAN";"Canada";"Importacao";344;"China, Hong Kong SAR";"741991";162,751;4
2015;124;"CAN";"Canada";"Importacao";380;"Italy";"741991";12299,447;0
2015;124;"CAN";"Canada";"Importacao";392;"Japan";"741991";41985,096;0
2015;124;"CAN";"Canada";"Importacao";410;"Rep. of Korea";"741991";3,912;2
2015;124;"CAN";"Canada";"Importacao";458;"Malaysia";"741991";19,561;10
2015;124;"CAN";"Canada";"Importacao";484;"Mexico";"741991";90801,827;0
2015;124;"CAN";"Canada";"Importacao";490;"Other Asia, nes";"741991";130960,667;11578
2015;124;"CAN";"Canada";"Importacao";616;"Poland";"741991";4,695;1
2015;124;"CAN";"Canada";"Importacao";620;"Portugal";"741991";453,043;4
2015;124;"CAN";"Canada";"Importacao";682;"Saudi Arabia";"741991";281,685;225
2015;124;"CAN";"Canada";"Importacao";699;"India";"741991";76139,359;0
2015;124;"CAN";"Canada";"Importacao";704;"Viet Nam";"741991";2406,056;560
2015;124;"CAN";"Canada";"Importacao";724;"Spain";"741991";7,825;2
2015;124;"CAN";"Canada";"Importacao";788;"Tunisia";"741991";7,825;1
2015;124;"CAN";"Canada";"Importacao";826;"United Kingdom";"741991";18951,117;9788
2015;124;"CAN";"Canada";"Importacao";842;"USA";"741991";11968169,356;1222044
2015;152;"CHL";"Chile";"Importacao";0;"World";"741991";25723,387;425,574
2015;152;"CHL";"Chile";"Importacao";36;"Australia";"741991";3681,65;25
2015;152;"CHL";"Chile";"Importacao";156;"China";"741991";6858,56;166,3
2015;152;"CHL";"Chile";"Importacao";276;"Germany";"741991";868,6;2,077
2015;152;"CHL";"Chile";"Importacao";392;"Japan";"741991";192,31;4,566
2015;152;"CHL";"Chile";"Importacao";826;"United Kingdom";"741991";1700;3
2015;152;"CHL";"Chile";"Importacao";842;"USA";"741991";1519,96;53,546
2015;152;"CHL";"Chile";"Importacao";899;"Areas, nes";"741991";10902,307;171,084
2015;214;"DOM";"Dominican Rep.";"Importacao";0;"World";"741991";69210,937;0
2015;214;"DOM";"Dominican Rep.";"Importacao";156;"China";"741991";3223,416;530,01
2015;214;"DOM";"Dominican Rep.";"Importacao";484;"Mexico";"741991";306,94;65,806
2015;214;"DOM";"Dominican Rep.";"Importacao";724;"Spain";"741991";60725,151;0
2015;214;"DOM";"Dominican Rep.";"Importacao";842;"USA";"741991";4955,43;42,754
2015;124;"CAN";"Canada";"Exportacao";0;"World";"741991";7584098,438;636214
2015;124;"CAN";"Canada";"Exportacao";152;"Chile";"741991";422,527;62
2015;124;"CAN";"Canada";"Exportacao";156;"China";"741991";10675,065;1543
2015;124;"CAN";"Canada";"Exportacao";192;"Cuba";"741991";471921,931;68211
2015;124;"CAN";"Canada";"Exportacao";203;"Czechia";"741991";41150,996;6000
2015;124;"CAN";"Canada";"Exportacao";218;"Ecuador";"741991";1792,61;261
2015;124;"CAN";"Canada";"Exportacao";246;"Finland";"741991";183,877;26
2015;124;"CAN";"Canada";"Exportacao";251;"France";"741991";2001,526;292
2015;124;"CAN";"Canada";"Exportacao";258;"French Polynesia";"741991";2420,923;353
2015;124;"CAN";"Canada";"Exportacao";276;"Germany";"741991";37841,984;5458
2015;124;"CAN";"Canada";"Exportacao";320;"Guatemala";"741991";1883,375;275
2015;124;"CAN";"Canada";"Exportacao";340;"Honduras";"741991";2338,765;333
2015;124;"CAN";"Canada";"Exportacao";392;"Japan";"741991";465,562;68
2015;124;"CAN";"Canada";"Exportacao";440;"Lithuania";"741991";32,863;5
2015;124;"CAN";"Canada";"Exportacao";484;"Mexico";"741991";47539,761;6706
2015;124;"CAN";"Canada";"Exportacao";528;"Netherlands";"741991";196,397;29
2015;124;"CAN";"Canada";"Exportacao";554;"New Zealand";"741991";30,516;4
2015;124;"CAN";"Canada";"Exportacao";558;"Nicaragua";"741991";280,12;41
2015;124;"CAN";"Canada";"Exportacao";586;"Pakistan";"741991";774,633;113
2015;124;"CAN";"Canada";"Exportacao";643;"Russian Federation";"741991";1543,006;219
2015;124;"CAN";"Canada";"Exportacao";682;"Saudi Arabia";"741991";638603,34;91254
2015;124;"CAN";"Canada";"Exportacao";752;"Sweden";"741991";1780,09;263
2015;124;"CAN";"Canada";"Exportacao";757;"Switzerland";"741991";507305,434;72118
2015;124;"CAN";"Canada";"Exportacao";804;"Ukraine";"741991";155,709;23
2015;124;"CAN";"Canada";"Exportacao";826;"United Kingdom";"741991";26743,609;3856
2015;124;"CAN";"Canada";"Exportacao";842;"USA";"741991";5785846,373;378677
2015;124;"CAN";"Canada";"Exportacao";854;"Burkina Faso";"741991";167,446;24
2015;144;"LKA";"Sri Lanka";"Exportacao";0;"World";"741991";548;56
2015;144;"LKA";"Sri Lanka";"Exportacao";276;"Germany";"741991";400;50
2015;144;"LKA";"Sri Lanka";"Exportacao";554;"New Zealand";"741991";148;6
2015;152;"CHL";"Chile";"Exportacao";0;"World";"741991";11025,1;556,306
2015;152;"CHL";"Chile";"Exportacao";826;"United Kingdom";"741991";3850;75
2015;152;"CHL";"Chile";"Exportacao";899;"Areas, nes";"741991";7175,1;481,306
2015;156;"CHN";"China";"Exportacao";0;"World";"741991";73980907;6322018,548
2015;156;"CHN";"China";"Exportacao";12;"Algeria";"741991";1335;61
2015;156;"CHN";"China";"Exportacao";24;"Angola";"741991";63607;3986,964
2015;156;"CHN";"China";"Exportacao";31;"Azerbaijan";"741991";1752;399
2015;156;"CHN";"China";"Exportacao";32;"Argentina";"741991";486;353
2015;156;"CHN";"China";"Exportacao";36;"Australia";"741991";364783;17754
2015;156;"CHN";"China";"Exportacao";40;"Austria";"741991";21593;1111
2015;156;"CHN";"China";"Exportacao";44;"Bahamas";"741991";93;72
2015;156;"CHN";"China";"Exportacao";50;"Bangladesh";"741991";1080802;31670
2015;156;"CHN";"China";"Exportacao";56;"Belgium";"741991";86850;2761
2015;156;"CHN";"China";"Exportacao";68;"Bolivia (Plurinational State of)";"741991";220;5
2015;156;"CHN";"China";"Exportacao";70;"Bosnia Herzegovina";"741991";649;81
2015;156;"CHN";"China";"Exportacao";76;"Brazil";"741991";154683;7707
2015;156;"CHN";"China";"Exportacao";90;"Solomon Isds";"741991";540;28
2015;156;"CHN";"China";"Exportacao";100;"Bulgaria";"741991";16094;515
2015;156;"CHN";"China";"Exportacao";104;"Myanmar";"741991";219865;22692
2015;156;"CHN";"China";"Exportacao";108;"Burundi";"741991";13065;920
2015;156;"CHN";"China";"Exportacao";112;"Belarus";"741991";31086;763
2015;156;"CHN";"China";"Exportacao";116;"Cambodia";"741991";32903;3690
2015;156;"CHN";"China";"Exportacao";124;"Canada";"741991";350697;25482
2015;156;"CHN";"China";"Exportacao";136;"Cayman Isds";"741991";8551;548
2015;156;"CHN";"China";"Exportacao";144;"Sri Lanka";"741991";148007;9752
2015;156;"CHN";"China";"Exportacao";148;"Chad";"741991";8759;1483
2015;156;"CHN";"China";"Exportacao";170;"Colombia";"741991";44139;1816
2015;156;"CHN";"China";"Exportacao";178;"Congo";"741991";742;325
2015;156;"CHN";"China";"Exportacao";180;"Dem. Rep. of the Congo";"741991";41318;1600
2015;156;"CHN";"China";"Exportacao";192;"Cuba";"741991";20725;505
2015;156;"CHN";"China";"Exportacao";196;"Cyprus";"741991";123;95
2015;156;"CHN";"China";"Exportacao";203;"Czechia";"741991";345;29,482
2015;156;"CHN";"China";"Exportacao";204;"Benin";"741991";107837;3763
2015;156;"CHN";"China";"Exportacao";208;"Denmark";"741991";277076;20907
2015;156;"CHN";"China";"Exportacao";218;"Ecuador";"741991";577;79
2015;156;"CHN";"China";"Exportacao";231;"Ethiopia";"741991";254432;5819
2015;156;"CHN";"China";"Exportacao";246;"Finland";"741991";10261;910
2015;156;"CHN";"China";"Exportacao";251;"France";"741991";172172;5872
2015;156;"CHN";"China";"Exportacao";258;"French Polynesia";"741991";1950;65
2015;156;"CHN";"China";"Exportacao";262;"Djibouti";"741991";2237;49
2015;156;"CHN";"China";"Exportacao";268;"Georgia";"741991";3100;62
2015;156;"CHN";"China";"Exportacao";276;"Germany";"741991";831271;25039
2015;156;"CHN";"China";"Exportacao";288;"Ghana";"741991";9181;771
2015;156;"CHN";"China";"Exportacao";300;"Greece";"741991";87;67
2015;156;"CHN";"China";"Exportacao";344;"China, Hong Kong SAR";"741991";4459419;414074,171
2015;156;"CHN";"China";"Exportacao";348;"Hungary";"741991";29381;856
2015;156;"CHN";"China";"Exportacao";352;"Iceland";"741991";28;50
2015;156;"CHN";"China";"Exportacao";360;"Indonesia";"741991";4457228;165452
2015;156;"CHN";"China";"Exportacao";364;"Iran";"741991";761212;45329
2015;156;"CHN";"China";"Exportacao";368;"Iraq";"741991";3096;819
2015;156;"CHN";"China";"Exportacao";372;"Ireland";"741991";36250;620
2015;156;"CHN";"China";"Exportacao";376;"Israel";"741991";1528;11,905
2015;156;"CHN";"China";"Exportacao";380;"Italy";"741991";65679;1908
2015;156;"CHN";"China";"Exportacao";384;"Côte d'Ivoire";"741991";632;34
2015;156;"CHN";"China";"Exportacao";392;"Japan";"741991";511678;19469
2015;156;"CHN";"China";"Exportacao";398;"Kazakhstan";"741991";43271;156
2015;156;"CHN";"China";"Exportacao";404;"Kenya";"741991";166626;15624
2015;156;"CHN";"China";"Exportacao";408;"Dem. People's Rep. of Korea";"741991";9540;1438
2015;156;"CHN";"China";"Exportacao";410;"Rep. of Korea";"741991";157983;7677,86
2015;156;"CHN";"China";"Exportacao";414;"Kuwait";"741991";171020;3046
2015;156;"CHN";"China";"Exportacao";422;"Lebanon";"741991";1296;90
2015;156;"CHN";"China";"Exportacao";426;"Lesotho";"741991";1824;960
2015;156;"CHN";"China";"Exportacao";430;"Liberia";"741991";6636;5103
2015;156;"CHN";"China";"Exportacao";434;"Libya";"741991";7840;423
2015;156;"CHN";"China";"Exportacao";440;"Lithuania";"741991";4500;6
2015;156;"CHN";"China";"Exportacao";446;"China, Macao SAR";"741991";11;0,94
2015;156;"CHN";"China";"Exportacao";450;"Madagascar";"741991";4616;358
2015;156;"CHN";"China";"Exportacao";458;"Malaysia";"741991";4031385;171767,193
2015;156;"CHN";"China";"Exportacao";466;"Mali";"741991";127313;4856
2015;156;"CHN";"China";"Exportacao";470;"Malta";"741991";1291;994
2015;156;"CHN";"China";"Exportacao";484;"Mexico";"741991";126876;9316,906
2015;156;"CHN";"China";"Exportacao";490;"Other Asia, nes";"741991";23398975;3806475
2015;156;"CHN";"China";"Exportacao";499;"Montenegro";"741991";4639;246
2015;156;"CHN";"China";"Exportacao";504;"Morocco";"741991";219;18,715
2015;156;"CHN";"China";"Exportacao";508;"Mozambique";"741991";5898;1056
2015;156;"CHN";"China";"Exportacao";524;"Nepal";"741991";17877;2009
2015;156;"CHN";"China";"Exportacao";528;"Netherlands";"741991";19440;1769
2015;156;"CHN";"China";"Exportacao";531;"Curaçao";"741991";2817;2167
2015;156;"CHN";"China";"Exportacao";554;"New Zealand";"741991";763871;11075
2015;156;"CHN";"China";"Exportacao";566;"Nigeria";"741991";778274;25390
